0.1290000000000001;1.564;0.01279965047752998;1.564;0.005621290453810877;0.1976221626325042;3.126013414237796e-05;0.0002911157656828858;0.05014917215523702;0.0136842542333731;0.001080921531024222;0.0006911261885687623;-0.003606364026840541;-0.0002599468638018519;0.08932093410054684;0.01298478831433718
0.1300000000000001;1.5645;0.01289964222147692;1.5645;0.0057224138411694;0.1991866166636329;3.282169746251753e-05;0.0003050023753316806;0.05091652420292112;0.01408957823349608;0.001109731866716067;0.0007093203455423138;-0.003650518401637959;-0.0002696102761551013;0.0904041812474158;0.01346700831107538
0.1310000000000001;1.565;0.01299963383642744;1.565;0.005823445388672096;0.2007515706635664;3.443433199439425e-05;0.0003192961519368532;0.0516820365351137;0.01449857253753351;0.001138664535311171;0.0007275810443352274;-0.003694184350781094;-0.0002794442735687823;0.09147520042315312;0.0139577051812033
0.1320000000000001;1.5655;0.01309962532138162;1.5655;0.005924388970717015;0.2023170246304568;3.609881046919101e-05;0.0003340007200372942;0.05244589292608889;0.01491114603882924;0.001167711708138067;0.0007459032204263877;-0.003737379935154031;-0.0002894473673767473;0.09253444268500291;0.01445680278420131
0.1330000000000001;1.566;0.01319961667533955;1.566;0.006025248616423511;0.2038829785623834;3.781590416709355e-05;0.0003491196143345614;0.05320827257554475;0.01532721016336319;0.001196865873274061;0.0007642820180290508;-0.00378012290529206;-0.0002996180443443688;0.0935823509939822;0.01496422374408629
0.1340000000000001;1.5665;0.01329960789730131;1.5665;0.006126028461602134;0.2054494324573517;3.958638309820501e-05;0.0003646562822064563;0.05396934972916154;0.01574667883077791;0.001226119827018309;0.000782712784314438;-0.003822430663300964;-0.000309954769446658;0.09461935930082231;0.01547988958940377
0.1350000000000001;1.567;0.01339959898626699;1.567;0.006226732705872823;0.2070163863132918;4.141101617846896e-05;0.0003806140861791948;0.05472929336502989;0.01616946841066442;0.001255466665077415;0.0008011910634629266;-0.003864320230546751;-0.0003204559884956704;0.09564589177385016;0.01600372088565148
0.1360000000000001;1.5675;0.01349958994123669;1.5675;0.006327365574605615;0.2085838401280573;4.329057140028804e-05;0.0003969963063537932;0.05548826694066601;0.01659549767482202;0.001284899773533732;0.0008197125905880027;-0.003905808220674927;-0.0003311201306223169;0.09666236215777721;0.0165356373603897
0.1370000000000001;1.568;0.01359958076121048;1.568;0.006427931285363596;0.2101517938994235;4.522581599758598e-05;0.0004138061427829783;0.05624642819553016;0.01702468774615149;0.00131441281966034;0.0008382732855740487;-0.003946910817533459;-0.0003419456106178256;0.09766917325276375;0.01707555802130059
0.1380000000000001;1.5685;0.01369957144518847;1.5685;0.006528434018534832;0.2117202476250865;4.721751660511631e-05;0.0004310467177955618;0.05700392900417524;0.01745696204478722;0.001343999742640671;0.0008568692468651323;-0.003987643757589894;-0.0003529308311401699;0.09866671650355287;0.0176234012674617
0.1390000000000001;1.569;0.01379956199217074;1.569;0.006628877891848539;0.2132892013026615;4.926643941187154e-05;0.0004487210782657995;0.05776091527537468;0.0178922462320229;0.001373654744245143;0.0008754967452382621;-0.004028022316450377;-0.0003640741847908166;0.09965537168891771;0.01817908499410177
0.1400000000000001;1.5695;0.01389955240115739;1.5695;0.006729266938480298;0.2148586549296816;5.137335030849287e-05;0.0004668321978257851;0.05851752689280411;0.01833046815253606;0.001403372279511752;0.000894152217591073;-0.004068061299106238;-0.0003753740560671601;0.1006355067021275;0.01874252669110677
0.1410000000000001;1.57;0.01399954267114852;1.57;0.006829605088461728;0.2164286085035965;5.35390150286216e-05;0.0004853829790194118;0.05927389769308453;0.0187715577753702;0.001433147047472549;0.0009128322607706052;-0.004107775033552355;-0.0003868288231959913;0.1016074774136117;0.01931364353554417
0.1420000000000001;1.5705;0.01409953280114423;1.5705;0.006929896153121297;0.2179990620217709;5.576419928417119e-05;0.0005043762553968685;0.06003015547722657;0.01921544713408916;0.001462973981963161;0.0009315336254667462;-0.004147177367440224;-0.0003984368598532835;0.1025716276074796;0.0198923524784694
0.1430000000000001;1.571;0.0141995227901446;1.571;0.007030143812294793;0.2195700154814834;5.804966889453206e-05;0.0005238147935490337;0.06078642205174938;0.0196620702664762;0.001492848242548044;0.0009502532101910051;-0.004186281667447544;-0.0004101965367755312;0.1035282889840317;0.02047857032627709
0.1440000000000001;1.5715;0.01429951263714974;1.5715;0.007130351604056341;0.221141468879925;6.039618990975089e-05;0.0005437012950814813;0.06154281329597966;0.02011136315411132;0.001522765205590018;0.0009689880553585902;-0.00422510082106506;-0.0004221062232677769;0.1044777812208758;0.02107221381685382
0.1450000000000001;1.572;0.01439950234115977;1.572;0.007230522916733335;0.2227134222141976;6.280452872775246e-05;0.0005640383985281281;0.06229943925226396;0.02056326366212293;0.001552720455488741;0.0009877353374892475;-0.004263647240520077;-0.0004341642886133501;0.1054204120857338;0.02167319969078444
0.1460000000000001;1.5725;0.01449949190117476;1.5725;0.007330660982981408;0.224285875481313;6.527545220569498e-05;0.0005848286812048298;0.06305640423605195;0.02101771147937567;0.001582709776109195;0.001006492363539997;-0.004301932868574504;-0.0004463691033902294;0.1063564775944862;0.02228144475785774
0.1470000000000001;1.573;0.01459948131619484;1.573;0.007430768875708353;0.2258588286781912;6.780972776556946e-05;0.0006060746610034802;0.06381380696302762;0.02147464805932383;0.001612729142417933;0.001025256565380756;-0.004339969185953393;-0.0004587190406988123;0.1072862622084551;0.02289686595911136
0.1480000000000001;1.5735;0.01469947058522011;1.5735;0.007530849505648547;0.2274322818016589;7.040812349417113e-05;0.0006277787981273815;0.06457174069067649;0.02193401656172974;0.001642774712341782;0.001044025494421877;-0.004377767220177511;-0.0004712124773057158;0.1082100390653667;0.02351938042464781
0.1490000000000001;1.574;0.01479945970725067;1.574;0.00763090562040207;0.2290062348484486;7.3071408237585e-05;0.0006499434967688366;0.06533029337188327;0.02239576179541877;0.001672842818860913;0.001062796816400808;-0.004415337555590612;-0.0004838477947081001;0.1091280702388604;0.02414890552744662
0.1500000000000001;1.5745;0.01489944868128663;1.5745;0.007730939804765039;0.2305806878151969;7.580035169033983e-05;0.0006725711067300783;0.06608954781835158;0.02285983016221703;0.001702929962345572;0.001081568306333464;-0.004452690344388586;-0.0004966233801228403;0.1100406070218225;0.02478535893338964
0.1510000000000001;1.575;0.0149994375063281;1.575;0.007830954482189715;0.2321556406984429;7.859572447939435e-05;0.0006956639249887775;0.06684958187182605;0.0233261696021941;0.00173303280314353;0.00110033784363438;-0.004489835318473468;-0.0005095376274047173;0.1109478902292156;0.02542865864770875
0.1520000000000001;1.5755;0.0150994261813752;1.5755;0.007930951917224805;0.2337310934946273;8.145829824312809e-05;0.0007192241972094918;0.06761046858127939;0.02379472954031166;0.001763148154423098;0.001119103407408377;-0.004526781801970618;-0.0005225889378976258;0.1118501505164544;0.02607872305805645
0.1530000000000001;1.576;0.01519941470542804;1.576;0.008030934218797643;0.2353070462000906;8.438884570551379e-05;0.0007432541192024973;0.06837227638439812;0.02426546083455903;0.001793272975274748;0.001137863071915286;-0.004563538724261775;-0.0005357757212226463;0.1127476087097361;0.02673547097439237
0.1540000000000001;1.5765;0.01529940307748673;1.5765;0.008130903344210998;0.236883498811072;8.738814074565429e-05;0.0007677558383315301;0.06913506929186354;0.02473831572563884;0.00182340436407261;0.001156615002208131;-0.004600114633400576;-0.000549096396006643;0.1136404761450738;0.02739882166586963
0.1550000000000001;1.577;0.01539939129655139;1.577;0.00823086110373774;0.2384604513237078;9.04569584628682e-05;0.0007927314548720054;0.06989890707308009;0.02521324778824972;0.001853539552095629;0.001175357449944279;-0.004636517709790137;-0.0005625493905549047;0.1145289550131083;0.0280686948948974
0.1560000000000001;1.5775;0.01549937936162214;1.5775;0.008330809165706715;0.2400379037340299;9.359607523751074e-05;0.0008181830233213331;0.07066384544214677;0.0256902118839984;0.001883675897406835;0.001194088749368167;-0.004672755780014696;-0.000576133143471165;0.1154132387070724;0.02874501094854728
0.1570000000000001;1.578;0.0155993672716991;1.578;0.008430749061982767;0.2416158560379647;9.680626878771651e-05;0.0008441125536629696;0.07142993624300487;0.0261691641159603;0.001913810878987953;0.001212807313463485;-0.004708836330728876;-0.0005898461042281847;0.1162935121715721;0.02942769066746329
0.1580000000000001;1.5785;0.01569935502578238;1.5785;0.008530682193752937;0.2431943082313313;0.0001000883182222496;0.0008705220125858557;0.07219722763282138;0.02665006178489633;0.001943942091125606;0.001231511630272057;-0.004744766522519045;-0.0006036867336919137;0.1171699522501156;0.03011665547242709
0.1590000000000001;1.579;0.01579934262287211;1.579;0.008630609837539573;0.2447732603098406;0.0001034430040896449;0.0008974133246609017;0.07296576426278802;0.02713286334712306;0.001974067238044425;0.001250200259376082;-0.004780553203661443;-0.000617653504602106;0.1180427280295699;0.03081182738872269
0.1600000000000001;1.5795;0.01589933006196842;1.5795;0.008730533151369149;0.2463527122690931;0.0001068711084238226;0.0009247883734761621;0.07373558745562361;0.02761752837402435;0.002004184128781662;0.001268871828539962;-0.004816202923711168;-0.0006317449020120924;0.1189120011799595;0.03151312906843663
0.1610000000000001;1.58;0.01599931734207143;1.58;0.008830453181033253;0.2479326641045784;0.0001103734147863523;0.000952649002732336;0.07450673537917192;0.02810401751318472;0.002034290672297229;0.0012875250305075;-0.004851721946864956;-0.0006459594236902826;0.119777926288235;0.03222048381082284
0.1620000000000001;1.5805;0.01609930446218126;1.5805;0.008930370866385411;0.249513115811673;0.0001139507083055431;0.0009809970173002007;0.07527924321558016;0.02859229245111776;0.00206438487281258;0.001306158619949979;-0.004887116265048846;-0.0006602955804858146;0.1206406511848414;0.03293381558085368
0.1630000000000001;1.581;0.01619929142129805;1.581;0.009030287047624042;0.2510940673856391;0.0001176037757125273;0.001009834184241558;0.07605314332562983;0.02908231587755711;0.002094464825371403;0.001324771410560322;-0.004922391610689242;-0.0006747518966606432;0.1215003172620965;0.03365304902607252
0.1640000000000001;1.5815;0.01629927821842192;1.5815;0.009130202471518065;0.2526755188216235;0.0001213334053745032;0.001039162233795236;0.07682846540787101;0.02957405145127244;0.002124528711614774;0.001343362272288375;-0.004957553469132841;-0.0006893269101902143;0.1223570597835597;0.03437810949185572
0.1650000000000001;1.582;0.01639926485255301;1.582;0.00923011779753752;0.2542574701146555;0.0001251403873252974;0.001068982860329654;0.07760523665228365;0.03006746376736887;0.002154574795763148;0.001361930128712173;-0.0049926070906872;-0.0007040191730347489;0.1232110081837249;0.0351089230351859
0.1660000000000001;1.5825;0.01649925132269145;1.5825;0.009330033603856732;0.2558399212596461;0.0001290255132933993;0.001099297723263412;0.07838348188825395;0.03056251832602494;0.0021846014207974;0.001380473954539974;-0.005027557502259338;-0.000718827251383046;0.1240622863575111;0.03584541643703242
0.1670000000000001;1.583;0.01659923762783739;1.583;0.009429950393202661;0.257422872251386;0.000132989576727617;0.001130108447955309;0.07916322372671494;0.03105918150262141;0.002214607004830995;0.001398992773237767;-0.005062409518575173;-0.0007337497258705821;0.1249110129391494;0.0365875172134288
0.1680000000000001;1.5835;0.01669922376699094;1.5835;0.009529868598525369;0.2590063230845447;0.0001370333728204976;0.001161416626565176;0.07994448269635143;0.03155742051921116;0.002244590037665341;0.001417485654776952;-0.005097167752967082;-0.0007487851917735878;0.1257573015701829;0.03733515362533146
0.1690000000000001;1.584;0.01679920973915226;1.584;0.009629788588471792;0.2605902737536684;0.0001411576985296471;0.001193223818886821;0.08072727737381878;0.03205720341727924;0.002274549077520352;0.001435951713496903;-0.00513183662772124;-0.000763932259180666;0.1266012611563936;0.03808825468733874
0.1700000000000001;1.5845;0.01689919554332147;1.5845;0.009729710672647688;0.262174724253179;0.0001453633525970822;0.001225531553154358;0.08151162450796706;0.03255849903174076;0.002304482747932322;0.001454390106077166;-0.005166420383980111;-0.000779189553143425;0.1274429961135668;0.03884675017534432
0.1710000000000001;1.585;0.01699918117849874;1.585;0.009829635106655982;0.2637596745773725;0.0001496511355667372;0.001258341326823136;0.08229753913809822;0.03306127696612413;0.002334389734811266;0.001472800029614109;-0.005200923091198805;-0.0007945557138074947;0.1282826066020797;0.03961057063319415
0.1720000000000001;1.5855;0.0170991666436842;1.5855;0.009929562096902871;0.2653451247204174;0.0001540218498002457;0.001291654607326415;0.08308503470631903;0.03356550756888683;0.002364268783650051;0.001491180719796944;-0.005235348656157028;-0.0008100293965252126;0.1291201887503781;0.04037964737841154
0.1730000000000001;1.586;0.01719915193787798;1.586;0.0100294918051657;0.2669310746763535;0.0001584762994911093;0.001325472832808906;0.08387412316407897;0.03407116191081121;0.002394118696877758;0.001509531449178145;-0.005269700831530873;-0.0008256092719511783;0.1299558348674609;0.04115391250705114
0.1740000000000001;1.5865;0.01729913706008025;1.5865;0.01012942435291913;0.26851752443909;0.00016301529067736;0.001359797412838226;0.0846648150730074;0.03457821176342851;0.002423938331349926;0.001527851525533406;-0.00530398322403101;-0.0008412940261217913;0.1307896336445511;0.04193329889773786
0.1750000000000001;1.587;0.01739912200929114;1.587;0.01022935982541825;0.2701044740024046;0.0001676396312528179;0.001394629729095266;0.08545711970018666;0.0350866295784197;0.002453726595968503;0.001546140290306439;-0.005338199302115742;-0.0008570823605198218;0.1316216703461782;0.04271774021494392
0.1760000000000001;1.5875;0.01749910678451082;1.5875;0.01032929827553922;0.271691923359941;0.0001723501309770401;0.001429971136044431;0.08625104510801274;0.03559638846794339;0.002483482449424583;0.001564397117134056;-0.005372352403289061;-0.0008729729921249842;0.1324520269909327;0.04350717091155282
0.1770000000000001;1.588;0.01759909138473943;1.588;0.0104292397273797;0.2732798725052086;0.0001771476014840498;0.00146582296158465;0.08704659823881231;0.0361074621858416;0.002513204898057216;0.001582621410447123;-0.005406445740995192;-0.000888964653451422;0.1332807825221896;0.04430152623075628
0.1780000000000001;1.5885;0.01769907580897712;1.5885;0.01052918417962276;0.2748683214315802;0.0001820328562899324;0.00150218650768201;0.08784378499439395;0.0366198251096763;0.00254289299382185;0.00160081260414318;-0.005440482411122277;-0.0009050560925729428;0.134108012969124;0.04510074220732665
0.1790000000000001;1.589;0.01779906005622406;1.589;0.01062913160866917;0.2764572701322908;0.0001870067107993762;0.001539063050984822;0.08864261031072312;0.03713345222355048;0.00257254583236219;0.001618970160326651;-0.005474465398128765;-0.0009212460731368017;0.1349337915983626;0.0459047556683049
0.1800000000000001;1.5895;0.0178990441254804;1.5895;0.01072908197154418;0.278046718600436;0.000192069982311235;0.001576453843421886;0.08944307822791527;0.0376483191016698;0.002602162551179542;0.001637093568112754;-0.005508397580806752;-0.0009375333743667645;0.1357581890566311;0.04671350423314157
0.1810000000000001;1.59;0.01799902801574629;1.59;0.01082903520858559;0.2796366668289704;0.0001972234900231811;0.001614360112784662;0.09024519195574665;0.03816440189260193;0.002631742327893976;0.001655182342491425;-0.005542281737697109;-0.0009539167910561224;0.1365812735047722;0.04752692631332447
0.1820000000000001;1.5905;0.01809901172602191;1.5905;0.01092899124592067;0.2812271148107063;0.0002024680550355155;0.001652783063294046;0.0910489539348865;0.03868167730419312;0.002661284378591883;0.001673236023247695;-0.005576120552171543;-0.0009703951335513146;0.1374031107435134;0.04834496111152648
0.1830000000000001;1.591;0.01819899525530741;1.591;0.0110289499977403;0.2828180625383117;0.0002078045003541968;0.001691723876152355;0.09185436589405352;0.0392001225891029;0.002690787956254792;0.001691254173935188;-0.005609916617197007;-0.0009869672277267375;0.1382237643313724;0.04916754862030288
0.1840000000000001;1.5915;0.01829897860260295;1.5915;0.01112891136837874;0.2844095100043095;0.0002132336508931449;0.001731183710081161;0.09266142890330038;0.03971971553091975;0.002720252349264561;0.001709236380899529;-0.005643672439797918;-0.001003631914951296;0.1390432956950847;0.04999462962036637
0.1850000000000001;1.592;0.01839896176690871;1.592;0.0112288752542082;0.2860014572010754;0.0002187563334758759;0.001771163701845502;0.0934701434236295;0.04024043443082272;0.002749676879980316;0.001727182252348674;-0.005677390445231691;-0.001020388052047227;0.1398617642329432;0.05082614567846654
0.1860000000000001;1.5925;0.01849894474722485;1.5925;0.01132884154535729;0.2875939041208364;0.0002243733768365147;0.001811664966765018;0.0942805093531375;0.0407622580947553;0.002779060903382765;0.00174509141746729;-0.005711072980892865;-0.001037234511241652;0.1406792274114279;0.05166203914489756
0.1870000000000001;1.593;0.01859892754255155;1.593;0.01142881012726268;0.2891868507556694;0.0002300856116202342;0.001852688599212507;0.09509252606988648;0.04128516582108029;0.002808403805781777;0.001762963525572516;-0.005744722319961022;-0.001054170180111336;0.1414957408555061;0.05250225315065765
