0.1290000000000001;1.564;0.01279965047752998;1.564;0.005621290453810877;0.197622162600532;3.13813159581439e-05;0.000292262913021046;0.05046797805610853;0.01375256476549918;0.001086604589491491;0.0006947598559206991;-0.003596122098059738;-0.0002610608639659177;0.08990305245149345;0.01305304319829588
0.1300000000000001;1.5645;0.01289964222147692;1.5645;0.0057224138411694;0.1991866166280814;3.295051760812052e-05;0.0003062191848409684;0.05124231998505784;0.0141605988024611;0.001115628314212659;0.0007130892458389515;-0.003639881272987048;-0.0002707758167219174;0.09099703182467619;0.01353879083609587
0.1310000000000001;1.565;0.01299963383642744;1.565;0.005823445388672096;0.2007515706241114;3.457111694615903e-05;0.0003205853541801676;0.05201481681506767;0.01457234402564714;0.001144777053569261;0.0007314868047217322;-0.003683146609128428;-0.0002806624475945583;0.09207866522821069;0.01403312237972791
0.1320000000000001;1.5655;0.01309962532138162;1.5655;0.005924388970717015;0.2023170245867514;3.624389372710131e-05;0.0003353650859717469;0.05278565456799016;0.0149877083551988;0.001174042908697158;0.0007499474216512091;-0.003725936311462675;-0.0002907192441335215;0.09314840778656688;0.01453596220667608
0.1330000000000001;1.566;0.01319961667533955;1.566;0.006025248616423511;0.2038829785140576;3.796962625308856e-05;0.0003505619543478146;0.05355501478062378;0.01540660226319192;0.001203418301222688;0.0007684661968925152;-0.003768268270182149;-0.0003009446683005822;0.09420670675455371;0.01504723341502911
0.1340000000000001;1.5665;0.01329960789730131;1.5665;0.006126028461602134;0.2054494324040107;3.974909155683023e-05;0.0003661794451729733;0.05432307410569327;0.01582893873585662;0.001232895964786114;0.0007870384361455859;-0.00381016002247172;-0.00031133715930001;0.09525400056179301;0.0155668579650005
0.1350000000000001;1.567;0.01339959898626699;1.567;0.006226732705872823;0.2070163862545155;4.158306557995101e-05;0.0003822209585374918;0.05509000398023001;0.01625463323084972;0.001262468936257016;0.0008056596446114133;-0.003851628720091526;-0.0003218951362569431;0.09629071800228815;0.01609475681284716
0.1360000000000001;1.5675;0.01349958994123669;1.5675;0.006327365574605615;0.2085838400633987;4.347232334608501e-05;0.0003986898112055834;0.05585597035603949;0.01668360363031059;0.001292130546713649;0.0008243255209190786;-0.003892691102319823;-0.0003326170007488054;0.09731727755799557;0.01663085003744027
0.1370000000000001;1.568;0.01359958076121048;1.568;0.006427931285363596;0.2101517938284077;4.541763912844828e-05;0.0004155892390149137;0.05662113348713139;0.01711577019037496;0.001321874412251996;0.0008430319509557834;-0.003933363473827422;-0.0003435011391949575;0.09833408684568555;0.01717505695974788
0.1380000000000001;1.5685;0.01369957144518847;1.5685;0.006528434018534832;0.2117202475472094;4.741978661167811e-05;0.0004329223992241135;0.05738564776919072;0.01755105548776778;0.001351694424684192;0.0008617750016381565;-0.00397366168707155;-0.0003545459251098704;0.09934154217678874;0.01772729625549352
0.1390000000000001;1.569;0.01379956199217074;1.569;0.006628877891848539;0.2132892012173889;4.9479539047779e-05;0.0004506923728056627;0.058149661626383;0.01798938436404397;0.001381584742180291;0.0008805509146593535;-0.004013601128814399;-0.0003657497212251525;0.10034002822036;0.01828748606125762
0.1400000000000001;1.5695;0.01389955240115739;1.5695;0.006729266938480298;0.2148586548364478;5.159766940606315e-05;0.0004689021666820568;0.0589133174410082;0.01843068386799644;0.001411539779901878;0.0008993561002429152;-0.004053196710389659;-0.000377110881485788;0.1013299177597415;0.0188555440742894
0.1410000000000001;1.57;0.01399954267114852;1.57;0.006829605088461728;0.2164286084018029;5.377495051701558e-05;0.0004875547159036645;0.0596767515217459;0.01887488319670362;0.001441554200670901;0.0009181871309309941;-0.004092462861358953;-0.0003886277529259284;0.1023115715339738;0.01943138764629642
0.1420000000000001;1.5705;0.01409953280114423;1.5705;0.006929896153121297;0.2179990619107849;5.601215521005314e-05;0.0005066528857671319;0.06044009410646486;0.01932191363564349;0.001471622905712258;0.0009370407354314048;-0.004131413526219008;-0.0004002986774295315;0.1032853381554752;0.02001493387147657
0.1430000000000001;1.571;0.0141995227901446;1.571;0.007030143812294793;0.2195700153606371;5.831005644518065e-05;0.0005261994738735957;0.06120346939580103;0.01977170849825887;0.001501741025504118;0.0009559137925450041;-0.004170062163839342;-0.0004121219933810921;0.1042515540959836;0.02060609966905461
0.1440000000000001;1.5715;0.01429951263714974;1.5715;0.007130351604056341;0.2211414687485137;6.066942743857867e-05;0.0005461972121263334;0.06196699561394012;0.02022420306531849;0.001531903910765709;0.0009748033251921372;-0.004208421749329332;-0.0004240960372116201;0.1052105437332333;0.021204801860581
0.1450000000000001;1.572;0.01439950234115977;1.572;0.007230522916733335;0.2227134220714785;6.309104178218419e-05;0.0005666487686678006;0.06273078509326833;0.0206793345243806;0.001562107123608353;0.0009937064945543304;-0.004246504778052355;-0.0004362191448449118;0.1061626194513089;0.02181095724224559
0.1460000000000001;1.5725;0.01449949190117476;1.5725;0.007330660982981408;0.2242858753265038;6.557567355734978e-05;0.0005875567497562989;0.06349494437977989;0.0211370419096307;0.001592346428871845;0.001012620594345024;-0.004284323271523214;-0.0004484896530490622;0.1071080817880804;0.02242448265245311
0.1470000000000001;1.573;0.01459948131619484;1.573;0.007430768875708353;0.2258588285104685;6.812409744268703e-05;0.0006089237015827677;0.06425957435635005;0.0215972660423319;0.001622617785664865;0.001031543045220943;-0.004321888784943326;-0.0004609059006980157;0.1080472196235831;0.02304529503490078
0.1480000000000001;1.5735;0.01469947058522011;1.5735;0.007530849505648547;0.2274322816201572;7.073708881621846e-05;0.0006307521120284225;0.06502477038119629;0.02205994947209563;0.001652917339124989;0.001050471389343681;-0.004359212416145865;-0.0004734662299478336;0.1089803104036466;0.02367331149739168
0.1490000000000001;1.574;0.01479945970725067;1.574;0.00763090562040207;0.2290062346522584;7.341542385197681e-05;0.0006530444123641481;0.06579062243905742;0.02252503641915217;0.001683241412410971;0.001069403285099221;-0.004396304815740245;-0.0004861689873321931;0.1099076203935061;0.02430844936660966
0.1500000000000001;1.5745;0.01489944868128663;1.5745;0.007730939804765039;0.2305806876033631;7.615987961120363e-05;0.0006758029788927279;0.0665572153028203;0.02299247271777404;0.001713586498937341;0.001088336501981411;-0.004433176198261972;-0.0004990125247814878;0.1108294049565493;0.02495062623907439
0.1510000000000001;1.575;0.0149994375063281;1.575;0.007830954482189715;0.2321556404699638;7.897123412830939e-05;0.0006990301345351279;0.06732462870351633;0.023462205760981;0.00174394925485897;0.0011072689156439;-0.004469836354149888;-0.0005119952005697343;0.1117459088537472;0.02559976002848672
0.1520000000000001;1.5755;0.0150994261813752;1.5755;0.007930951917224805;0.2337310932484524;8.185026649176572e-05;0.0007227281503621712;0.06809293750679268;0.02393418444663331;0.001774326491811061;0.001126198503123616;-0.004506294662388081;-0.0005251153801933349;0.112657366559702;0.02625576900966674
0.1530000000000001;1.576;0.01519941470542804;1.576;0.008030934218797643;0.2353070459351194;8.479775692010683e-05;0.0007468992470730368;0.06886221189413902;0.02440835912499965;0.001804715169908084;0.001145123338237644;-0.004542560103664441;-0.0005383714371855651;0.113564002591611;0.02691857185927826
0.1540000000000001;1.5765;0.01529940307748673;1.5765;0.008130903344210998;0.2368834985261522;8.781448683322194e-05;0.0007715455964220925;0.06963251754731642;0.02488468154786738;0.001835112391003394;0.001164041587154213;-0.004578641273911649;-0.000551761753870509;0.1144660318477912;0.02758808769352545
0.1550000000000001;1.577;0.01539939129655139;1.577;0.00823086110373774;0.2384604510176336;9.090123891912376e-05;0.0007966693225956316;0.0704039158345918;0.02536310481924638;0.001865515392209707;0.00118295150413753;-0.004614546398109581;-0.0005652847220599866;0.1153636599527395;0.02826423610299933
0.1560000000000001;1.5775;0.01549937936162214;1.5775;0.008330809165706715;0.2400379034055404;9.405879719637974e-05;0.0008222725035401256;0.07117646399753064;0.02584358334770246;0.001895921539679207;0.001201851427465284;-0.004650283344240532;-0.0005789387436968568;0.1162570836060133;0.02894693718484284
0.1570000000000001;1.578;0.0155993672716991;1.578;0.008430749061982767;0.2416158556857421;9.728794707239351e-05;0.0008483571722436348;0.07195021533723869;0.02632607280034263;0.001926328322640837;0.001220739775516893;-0.004685859637300362;-0.0005927222314479095;0.1171464909325091;0.02963611157239547
0.1580000000000001;1.5785;0.01569935502578238;1.5785;0.008530682193752937;0.2431943078539991;0.0001005894753977232;0.0008749253179720352;0.0727252193990747;0.02681053005846288;0.001956733347691242;0.001239615043029883;-0.004721282473279586;-0.0006066336092494207;0.1180320618319897;0.03033168046247104
0.1590000000000001;1.579;0.01579934262287211;1.579;0.008630609837539573;0.2447732599059617;0.000103964170516622;0.0009019788874617238;0.07350152215497727;0.02729691317485788;0.001987134333334916;0.001258475797521194;-0.004756558733038718;-0.0006206713128082583;0.118913968325968;0.03103356564041292
0.1600000000000001;1.5795;0.01589933006196842;1.5795;0.008730533151369149;0.2463527118371684;0.0001074128223139837;0.0009295197860704624;0.07427916618266259;0.02778518133278295;0.002017529104768289;0.001277320675869729;-0.004791694996011702;-0.0006348337900612983;0.1197923749002925;0.03174168950306491
0.1610000000000001;1.58;0.01599931734207143;1.58;0.008830453181033253;0.2479326636430443;0.0001109362222588729;0.0009575498788880005;0.0750581908410542;0.0282752948065501;0.002047915588901828;0.00129614838105604;-0.004826697553680074;-0.0006491195015957539;0.1206674388420018;0.0324559750797877
0.1620000000000001;1.5805;0.01609930446218126;1.5805;0.008930370866385411;0.2495131153188999;0.000114535163444816;0.0009860709918081028;0.07583863244140267;0.02876721492373305;0.002078291809613675;0.001314957679054682;-0.004861572422768771;-0.0006635269210328646;0.1215393105692193;0.03317634605164323
0.1630000000000001;1.581;0.01619929142129805;1.581;0.009030287047624042;0.2510940668599295;0.0001182104406270244;0.001015084912563572;0.07662052441364306;0.0292609040289498;0.002108655883227853;0.001333747395874526;-0.004896325358121957;-0.0006780545353772745;0.1224081339530489;0.03390272676886372
0.1640000000000001;1.5815;0.01629927821842192;1.5815;0.009130202471518065;0.2526755182612097;0.0001219628502567165;0.001044593391725829;0.07740389746761779;0.02975632544918606;0.002139006014209758;0.001352516414742059;-0.004930961865224199;-0.000692700845334278;0.123274046630605;0.0346350422667139
0.1650000000000001;1.582;0.01639926485255301;1.582;0.00923011779753752;0.2542574695176978;0.0001257931905127008;0.001074598143670567;0.07818877974886944;0.03025344346061888;0.00216934049107132;0.001371263673422577;-0.004965487212338717;-0.0007074643655969885;0.1241371803084679;0.03537321827984943
0.1660000000000001;1.5825;0.01649925132269145;1.5825;0.009330033603856732;0.255839920624231;0.000129702261330376;0.001105100847510966;0.07897519698877276;0.03075222325689568;0.002199657682478072;0.001389988161674029;-0.004999906442240051;-0.0007223436251053567;0.1249976610560013;0.03611718125526783
0.1670000000000001;1.583;0.01659923762783739;1.583;0.009429950393202661;0.2574228715755237;0.0001336908644282981;0.001136103147999894;0.07976317264883993;0.03125263091882153;0.002229956033550197;0.001408688918828234;-0.005034224383523925;-0.0007373371672788645;0.1258556095880981;0.03686685836394323
0.1680000000000001;1.5835;0.01669922376699094;1.5835;0.009529868598525369;0.2590063223661669;0.0001377598033324609;0.001167606656402468;0.08055272805908439;0.0317546333854051;0.002260234062349559;0.001427365031494131;-0.005068445661481621;-0.00075244355022458;0.1267111415370405;0.037622177511229
0.1690000000000001;1.584;0.01679920973915226;1.584;0.009629788588471792;0.2605902729906267;0.0001419098833984261;0.001199612951340337;0.08134388255038123;0.03225819842621212;0.002290490356544738;0.00144601563137775;-0.005102574708530531;-0.0007676613469221774;0.1275643677132633;0.03838306734610887
0.1700000000000001;1.5845;0.01689919554332147;1.5845;0.009729710672647688;0.2621747234432422;0.0001461419118314386;0.001232123579608937;0.08213665358080416;0.03276329461497401;0.002320723570246098;0.001464639893213624;-0.005136615774196349;-0.0007829891453874053;0.1284153943549087;0.03914945726937027
0.1710000000000001;1.585;0.01699918117849874;1.585;0.009829635106655982;0.2637596737182246;0.0001504566977046515;0.001265140056968966;0.08293105685595865;0.03326989130439904;0.002350932421002997;0.001483237032802416;-0.00517057293464564;-0.0007984255488154108;0.129264323366141;0.03992127744077054
0.1720000000000001;1.5855;0.0170991666436842;1.5855;0.009929562096902871;0.2653451238096554;0.0001548550519755832;0.001298663868913244;0.08372710644336515;0.03377795860213274;0.002381115686955386;0.001501806305149631;-0.005204450101770622;-0.0008139691757052105;0.1301112525442655;0.04069845878526052
0.1730000000000001;1.586;0.01719915193787798;1.586;0.0100294918051657;0.2669310737114847;0.0001593377875009193;0.001332696471410096;0.0845248148809757;0.03428746734781462;0.002411272204132178;0.001520347002700391;-0.005238251031830502;-0.000829618659966532;0.1309562757957626;0.0414809329983266
0.1740000000000001;1.5865;0.01729913706008025;1.5865;0.01012942435291913;0.26851752341753;0.0001639057190497709;0.001367239291624306;0.08532419327993322;0.0347983890911791;0.002441400863888935;0.001538858453665363;-0.005271979333656016;-0.0008453726510101674;0.1317994833414004;0.04226863255050837
0.1750000000000001;1.587;0.01739912200929114;1.587;0.01022935982541825;0.2701044729214747;0.0001685596633154899;0.001402293728616681;0.08612525142170491;0.03531069607114862;0.002471500610477645;0.001557340020433084;-0.005305638476425748;-0.0008612298138228938;0.1326409619106437;0.04306149069114469
0.1760000000000001;1.5875;0.01749910678451082;1.5875;0.01032929827553922;0.2716919222168661;0.0001733004389261406;0.00143786115402318;0.08692799784973937;0.03582436119586837;0.002501570438741559;0.001575791098064064;-0.005339231797024506;-0.0008771888290279487;0.1334807949256127;0.04385944145139743
0.1770000000000001;1.588;0.01759909138473943;1.588;0.0104292397273797;0.2732798712971145;0.0001781288664537178;0.001473942912714527;0.08773243995581205;0.03633935802363347;0.002531609391928305;0.001594211112862214;-0.005372762506995292;-0.0008932483929319923;0.1343190626748823;0.04466241964659962
0.1780000000000001;1.5885;0.01769907580897712;1.5885;0.01052918417962276;0.274868320155491;0.0001830457684222008;0.00151054032343718;0.08853858406123789;0.03685566074466012;0.002561616559614719;0.001612599521019306;-0.005406233699097746;-0.0009094072175594084;0.1351558424774436;0.04547036087797042
0.1790000000000001;1.589;0.01779906005622406;1.589;0.01062913160866917;0.2764572687851264;0.0001880519693145212;0.00154765467943647;0.08934643549313676;0.03737324416365443;0.002591591075737129;0.001630955807328351;-0.005439648353486641;-0.0009256640306747443;0.135991208837166;0.04628320153373722
0.1800000000000001;1.5895;0.0178990441254804;1.5895;0.01072908197154418;0.2780467171790096;0.0001931482955785248;0.001585287249062694;0.09015599865594734;0.03789208368313395;0.002621532116721047;0.001649279483961943;-0.005473009343524883;-0.0009420175757940428;0.1368252335881221;0.04710087878970214
0.1810000000000001;1.59;0.01799902801574629;1.59;0.01082903520858559;0.2796366653299858;0.0001983355756319963;0.001623439276360881;0.09096727709838975;0.03841215528745866;0.002651438899704508;0.001667570089311818;-0.005506319441245922;-0.0009584666121857553;0.137657986031148;0.04792333060928777
0.1820000000000001;1.5905;0.01809901172602191;1.5905;0.01092899124592067;0.2812271132307551;0.0002036146398668166;0.001662111981644933;0.09178027357607937;0.03893343552753017;0.002681310680849566;0.001685827186886016;-0.00553958132248087;-0.0009750099148618929;0.1384895330620217;0.04875049574309465
0.1830000000000001;1.591;0.01819899525530741;1.591;0.0110289499977403;0.2828180608738711;0.0002089863206523136;0.001701306562056779;0.09259499010999749;0.03945590150611924;0.002711146753736714;0.00170405036426025;-0.00557279757166585;-0.0009916462745600059;0.1393199392916462;0.04958231372800029
0.1840000000000001;1.5915;0.01829897860260295;1.5915;0.01112891136837874;0.2844095082517388;0.0002144514523378662;0.001741024192111155;0.0934114280410233;0.0399795308637842;0.002740946447837258;0.001722239232080229;-0.005605970686345148;-0.001008374497716571;0.1401492671586287;0.05041872488582857
0.1850000000000001;1.592;0.01839896176690871;1.592;0.0112288752542082;0.2860014553566136;0.0002200108712548169;0.001781266024226586;0.09422958808073163;0.04050430176534432;0.00277070912705895;0.001740393423111885;-0.005639103081385794;-0.001025193406432304;0.1409775770346449;0.05125967032161518
0.1860000000000001;1.5925;0.01849894474722485;1.5925;0.01132884154535729;0.2875939021805992;0.0002256654157177426;0.001822033189243099;0.09504947035865706;0.04103019288687398;0.002800434188360417;0.001758512591336578;-0.005672197092918958;-0.001042101838429883;0.141804927322974;0.05210509192149412
0.1870000000000001;1.593;0.01859892754255155;1.593;0.01142881012726268;0.2891868487156465;0.0002314159260251325;0.00186332679692718;0.09587107446622319;0.04155718340318573;0.002830121060430209;0.001776596411088583;-0.005705254982023471;-0.001059098647004555;0.1426313745505868;0.05295493235022777
